hash,from_address,to_address,value_wei,value_eth,block_timestamp,block_number,transaction_index,nonce,gas,gas_price,max_fee_per_gas,max_priority_fee_per_gas,input_size,has_input,transaction_type,receipt_status,receipt_gas_used
0x52de7787562ddb88281a5f024e476efcdb96a9fbe6d3bbb927444f1671c965db,0xd6d3c12e9fb4838f55f9cc531c42af246de82a07,0xda7afeed01fe625cf15d187a19f94b45f00b8c5f,0,0,2026-09-07T00:01:59+00:00,25921763,14,5842,300000,46211882,91965290,0,196,True,0x2,,
0xb08dbe572c21279e7ba1666eb69761ac8c89c9df2788a4d6a0a97c0deca0a377,0xdac0bcb3bfe3d87d33789daaf4202d2eb88353a6,0x147a429fbd403794587ff971207e684f5e141e7f,0,0,2026-09-07T00:01:59+00:00,25921763,15,3531,1093789,46250378,51768971,38496,4516,True,0x2,,
0xac951a3b7579e2dbce9bb232bf41a11ba06778a71adbc2574d4641482edeaf2f,0xaf0b31428cf4590885f675d6ccb98178c9a1b007,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,16,4,120000,8700310591,,,68,True,0x0,,
0x8a4810ba096b756e4eeff2309a88753fe7cf212e19029d1d02600431ee45ee2f,0xe99beb1108d7703c317ddf67127e255e58c49905,0xa0c68c638235ee32657e8f720a23cec1bfc77c77,0,0,2026-09-07T00:01:59+00:00,25921763,17,0,600000,1000000000,1000000000,1000000000,2724,True,0x2,,
0x152d1de33622e044a97801c6a1c2beb6c57637891ded401d01c0d425da6459df,0xb6e2bc3e1e1ed893566d623ffb3e540a58b2cd61,0xfb7b4564402e5500db5bb6d63ae671302777c75a,0,0,2026-09-07T00:01:59+00:00,25921763,18,213,46553,2046211882,2068412409,2000000000,68,True,0x2,,
0xce466849d2cb365012a485fedadbefe87b1ba81cfc0fcd18a65fc4af1635ffb5,0xb6e2bc3e1e1ed893566d623ffb3e540a58b2cd61,0x0439e60f02a8900a951603950d8d4527f400c3f1,0,0,2026-09-07T00:01:59+00:00,25921763,19,214,759067,2046211882,2068412409,2000000000,5125,True,0x2,,
0x3dec642cc97946417504a78e922f9a05011438009287d08dd953fc9e0ad6c9f0,0x63c79fccd0a21e4a4d87056a0efe3b85d8c373d4,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,20,927060,100000,2046211882,182000000000,2000000000,68,True,0x2,,
0x7f8e5e6da2d1e04c6b439e40acf7b887bc0033ddf77f78094416f4fcb7b4fb83,0xaa8ba7d4611437141192e7ceced531bc0a133efb,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,21,1348278,96064,2046211882,2093219997,2000000000,68,True,0x2,,
0x8b919cec0bd1e5fdb9220919204e3012d20ddea4f29c0ec3bba0e35c64f2d969,0x6f18318461003141bed5bc2d3d76a23a8760353a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,22,14,126108,2000000000,,,68,True,0x0,,
0x3fe9ac36ca9ab44ab1f95180590e74fecad09c14737b0fa872d4956b63a11496,0x000000000062b66705d912df5940ffacbbec6a82,0x0000000000be226afde21672a5e4adc45692e69d,0,0,2026-09-07T00:01:59+00:00,25921763,23,367,1210032,46211882,46211882,46211882,1420,True,0x2,,
0xf69100ff59e8c96bac97d16fa61d4d4e8a9a989270c1236afe6c868647246a71,0x3bd1a2534cee60653c69445537989f7ffd6155fb,0xc21e390b6e4cbf4f1b5365dbafb64d755362ff48,822066105485429,0.000822066105485429,2026-09-07T00:01:59+00:00,25921763,24,0,21000,2072279733,2080174743,2026067851,0,False,0x2,,
0x7d82ac1491e77d0fc55fe5906028ebcf2d7922eb7835931d17e91aa043549143,0x3bd1a2534cee60653c69445537989f7ffd6155fb,0x3a04b5210b52c4453dceac90950caf18d132f3f5,40281239168786054,0.040281239168786054,2026-09-07T00:01:59+00:00,25921763,25,1,21000,2072279733,2080174743,2026067851,0,False,0x2,,
0xadeb5f8a4b57f511cb225a29e6491da86010e00b4a9f9d0c0d2111b2f66cb149,0x3bd1a2534cee60653c69445537989f7ffd6155fb,0xc8cb2c691cae725214547d0378890e57c24340ac,165073515157716,0.000165073515157716,2026-09-07T00:01:59+00:00,25921763,26,2,21000,2072279733,2080174743,2026067851,0,False,0x2,,
0xa2acc8904f4d8437c64344ca5415b32b94acc9b3346df25054e72c80719653c8,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0,0,2026-09-07T00:01:59+00:00,25921763,27,15205504,207128,1046211882,170000000000,1000000000,68,True,0x2,,
0xe1a95a6df887004ae1b76bc5eeac5d73aa893d45a514b302f1aa6480b7e7f117,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,28,18166258,220436,1046211882,170000000000,1000000000,68,True,0x2,,
0x3e54d1f30fc82c8b0e54aae0b56aa15a8f4c2331fcf3b0a0cf5a80de08db52e6,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,29,15787223,220436,1046211882,170000000000,1000000000,68,True,0x2,,
0x192cb1bb9647e4b9362f7bbe47ed2ea1b0200102710dcfee4251e961b0cd2680,0x0abbc482fbd91dbf413e3d6cc5622e03552ac13a,0x2ba216d88f5848b359355af62e0effae32e0f9f8,64228292457000,0.000064228292457,2026-09-07T00:01:59+00:00,25921763,30,441239,21000,3034191315,3034986556,2987979433,0,False,0x2,,
0xfc25da6925f20b2bc360353212db255039edab4c4d200defef6d890367c5c90b,0x6cdb7776f6a20b9ed4441b791e9541a6fc04e313,0x732a39beb33e84556da846c761a3463544b6d7cb,303591845700000,0.0003035918457,2026-09-07T00:01:59+00:00,25921763,31,306781,21000,3034191315,3034986556,2987979433,0,False,0x2,,
0x1f6c29f9bac23a2d3bc2bb51f59bed588b038bb64e8c1a441a1ef1c2d9342720,0x1a222f9b072aed5e9e815849de5a11b0fe3958ab,0xd418e8a809432601bab9987889b4d39ba23c0409,0,0,2026-09-07T00:01:59+00:00,25921763,32,4646,132185,759810542,792887401,713598660,292,True,0x4,,
0xd236ee590a097bf9589a5d7de5417c0575d1a0aa1b2a4b4d8113995cd4e058b5,0x118eb538e012f69a0f785758d593fb200f13ff24,0x401556744efa7c98797e858b3bae6f6285bf2c04,59700060000000000,0.05970006,2026-09-07T00:01:59+00:00,25921763,33,0,30232,2046211882,2060000000,2000000000,0,False,0x2,,
0x8134cf6be56102136ec6a625dd8f75874bf5933ce2f747220434cc141239faf4,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0,0,2026-09-07T00:01:59+00:00,25921763,34,15205505,207128,1046211882,170000000000,1000000000,68,True,0x2,,
0xc3e5a9e698bd0a7cd7512c9da04b50a96f49ee27d099bde8aa9e384e1f7d5fc1,0x27fc118d7cdaa77b6f61bf66bf4c681a1d2c9328,0xc8c9b3daf62502f7af41c70b35ba8611565aa1a6,0,0,2026-09-07T00:01:59+00:00,25921763,35,2001,63248,1046211882,1090374154,1000000000,4,True,0x2,,
0x046b393d856f3dbedeb9c5eb2242062ca6360254467930db3cbd461401f59a8b,0x43793ee58e0a3d920e3e4a115a9fa07dc4b09715,0x1b586bcad859a265592e7a10856aed85b344eeb2,0,0,2026-09-07T00:01:59+00:00,25921763,36,124679,740000,304731604,363392218,258519722,2308,True,0x2,,
0x73266010c56d57ed736c46f12538f59eaa49a8584b650964ada5c5045838d470,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,37,10201722,220436,1046211882,170000000000,1000000000,68,True,0x2,,
0xe631801976661cbc9273e1263a245ad940563efef3e4ceca39246d36d8d23523,0x29815247bd62bb4436cfb8c4bedebd224a0b8ba7,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,141332477722645442,0.141332477722645442,2026-09-07T00:01:59+00:00,25921763,38,92,383897,1546211882,1567633615,1500000000,1732,True,0x2,,
0xa871c84d2b3ce95e351b67f9d3352c6ec9c18cd204443b25822f7705657a8e51,0xb02c6c40a798184d5e012fbb1dc698977671f8fc,0x3a5cc8689d1b0cef2c317bc5c0ad6ce88b27d597,0,0,2026-09-07T00:01:59+00:00,25921763,39,504993,198859,500000000,,,324,True,0x0,,
0x3cd07278d68ee5fa6969168f5366d7b54a5561ec21fa2bb85c3261edd695aa99,0x478bb542f7658d635abba67edb987806dff5b83d,0x0000000000000068f116a894984e2db1123eb395,0,0,2026-09-07T00:01:59+00:00,25921763,40,7212,2234603,1546211882,1570000000,1500000000,27720,True,0x2,,
0x41dabf789046dd245109f46828c90a68b3fc172b81f5a41c6df5e65ad721046c,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0x104b78ebc1912604b046ebb3e6cc37ffb9a0acd1,20000000000000000,0.02,2026-09-07T00:01:59+00:00,25921763,41,1518353,31500,2046211882,2093219997,2000000000,0,False,0x2,,
0x512ca6691c9d89bc7e2e94ab177239574d4d39babcde581d4ad442acbafe2b13,0x0067cc2416f792cf0ec5629f5506324ac508f859,0x74eb017de48f923a57ab469311f7a04be669a52c,28416221934129213,0.028416221934129213,2026-09-07T00:01:59+00:00,25921763,42,179358,21000,2046211882,15000000000,2000000000,0,False,0x2,,
0x3b3c856b917e8dc1c4e0a4a71774ffb59e5e73d19ced831b112362cfdff9e77d,0xe09ad398e1deee1f18fec1255c58d3dff57068a3,0x6d16b48920325bf466af9ebfe6522f4203003fb7,169000000000000,0.000169,2026-09-07T00:01:59+00:00,25921763,43,179966,21000,2000000000,2000000000,2000000000,0,False,0x2,,
0x489f8bcaefcf3e06bd4c41f921756e1f33cf0920e199cd34bee31fe5cc9543ff,0x6c34c543f69276d0f675c7a46af6935c07ad6aa0,0xea1adcf82327637ceebb8de97ccd5281beab23b6,113938094722734000,0.113938094722734,2026-09-07T00:01:59+00:00,25921763,44,0,21000,2000000000,,,0,False,0x0,,
0x09075e85db24f7672e6b049a900e6a9f80e9256e6d49ba86220d3defc7728f77,0x4f05049e2d08d61432dce662da8d3010b3a92b56,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,45,355,45770,1000000000,1000000000,1000000000,68,True,0x2,,
0x7a017ce9359eb9b74e3099a72d889f403172f1bd05ab9e1aa1d1196f279fa373,0x45e34eac6979e4414aa123193298c8564372897c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,46,12,45758,1000000000,1000000000,1000000000,68,True,0x2,,
0xa51221c1359cd53f8d80350d623f0109eb2cfee61d3060f35c099a80063475c3,0x4238e48c80da1feebd559c94c16edb28652a252c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,47,93,45758,1000000000,1000000000,1000000000,68,True,0x2,,
0x43bea7ac54cb8cb82fb303f157605feea5473ede50e499f3f411b4deac501329,0xa9cdaff7707ddb557efef44267c427ae8216f546,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,48,76,45746,1000000000,1000000000,1000000000,68,True,0x2,,
0x482b6dbfd840315788e244c9797c2a232150d402d10ac0fd4bef6461c4fca84c,0x244679c4113cd06abd63cef9813aba522205e361,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,49,1,45746,1000000000,1000000000,1000000000,68,True,0x2,,
0x1409853e17962559ac5384b28aec53ce78cc1fa5690ecb06b621b72ee62f95cc,0x9bcd8076840378a6edffc97ed824621c48d9104a,,0,0,2026-09-07T00:01:59+00:00,25921763,50,1663,3750000,170787372,170787372,170787372,3009,True,0x2,,
0x6ce1f632736fe97442224614a7b8f925225c9334445ea0c73a41d18491728c3e,0x3cadefd4c1761c2bf37711b6e48bbc6966658f93,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0,0,2026-09-07T00:01:59+00:00,25921763,51,289,69669,646211882,664500000,600000000,68,True,0x2,,
0x544298708f17e768547286791cc771781ab55101f7d751ad677315445fc8f99e,0x3cadefd4c1761c2bf37711b6e48bbc6966658f93,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,0,0,2026-09-07T00:01:59+00:00,25921763,52,290,265824,646211882,664500000,600000000,1668,True,0x2,,
0xc2bef042a33870445f42707391b9f5e9f967b19ab8a1fd5551dce8b2241382ff,0x21cb492117ba484303da6108c31c6c12f573a67e,0xdb9b1e94b5b69df7e401ddbede43491141047db3,0,0,2026-09-07T00:01:59+00:00,25921763,53,385,202882,2046211882,2064477381,2000000000,2404,True,0x2,,
0x8a8c77690d913d13e2e8067bee315d90a80b357eca758b9d8a6b688704032f7b,0x8394c0c319e8388d88b57ee204a2fea9b9fdddda,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0,0,2026-09-07T00:01:59+00:00,25921763,54,36,34812,1000000000,1000000000,1000000000,68,True,0x2,,
0x37a81506bb75f13b9880813d8b5d2057b8f3656682a6c97c48f6d0b863ad34f2,0x5f5f5c3777e26897b623eede5ab1dade7365b73c,0x5f5f5c3777e26897b623eede5ab1dade7365b73c,0,0,2026-09-07T00:01:59+00:00,25921763,55,214,281654,146211882,153820951,100000000,644,True,0x4,,
0x4056c21fa24885984161e4cb020e8ab51c01a1c36bbaa7a459733982095237a4,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x81d40f21f12a8f0e3252bccb954d722d4c464b64,0,0,2026-09-07T00:01:59+00:00,25921763,56,30807,171557,146211882,191461380,100000000,676,True,0x2,,
0x8664c7e87ba8a8f9dbff52604c1f6d4f51ba1b823b7f12a0027a7be1d207deab,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x81d40f21f12a8f0e3252bccb954d722d4c464b64,0,0,2026-09-07T00:01:59+00:00,25921763,57,30808,171545,146211882,180454308,100000000,676,True,0x2,,
0x6e08d82bf70fd94bab0c0d26e4940cc1e3de4ed90dbec0217544694f34d115be,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0xbd0d173eeb87d57a09521c24388a12789f33ba96,0,0,2026-09-07T00:01:59+00:00,25921763,58,205546,400000,546211882,5459826450,500000000,164,True,0x3,,
0x89c5fbc140e4dd1396be5a83dbbc972f73736ee30f78542be3068957c7bfb5b3,0xeb51e31b08da6ec3d5ca32bc13975b0944c64a1a,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,59,667,70000,304501319,309122507,258289437,68,True,0x2,,
0x05b4c1cd6674c18087933e2bdc080bc5e528341be544d7ca39053ce2ff2f6466,0x093eeb25df9c73055a17ca4816bb3b10e82dd447,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,60,6634,70000,304501319,309122507,258289437,68,True,0x2,,
0x29877eb706100903332dcaf369ff005734451408d341d2e27947487c3e91b3c8,0xd88767fb70e536ea61edb24305857ef61dd51cd9,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,61,10,70000,304501319,309122507,258289437,68,True,0x2,,
0x188b05073da0f3d570cb4584cf0896a5ed0242cf7c928f66504d39e48738932c,0x7a7097eee19b11166bf0aca8cf639d080ab1dea1,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,62,247,70000,304501319,309122507,258289437,68,True,0x2,,
0xe309168bb04e66208c09d6ffb107b49915676379e180f92e5ef4ea531c374774,0xd85618da9e4a86dcc29180e0e683d3ea5412a0f8,0xc62bde55caab102714c6b9f7e29e05d9237efd83,0,0,2026-09-07T00:01:59+00:00,25921763,63,10843,6000000,95004165,95004165,50000000,1700,True,0x2,,
0xbcb605f2fc7fef2331efb652d82e63761f5734b4f66fd7d0fb789c1d05732f95,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0xea7f2d6e29772a610212e6731fa5d2265c3a8437,13304100000000,0.0000133041,2026-09-07T00:01:59+00:00,25921763,64,442720,200000,46211882,64375703,0,0,False,0x2,,
0x12b40f734c67e7e591122957863e83b8a0fa59efd9ddcebc80c4a4c78edd164b,0xf9b6a1eb0190bf76274b0876957ee9f4f508af41,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0,0,2026-09-07T00:01:59+00:00,25921763,65,442721,500000,46211882,64375703,0,260,True,0x2,,
0x44bc7d0c27833b6c2fab828e20c6a73b74a275562b017407b543c3ef5de5c62e,0x74c76fffa853a37ff2f60d1080380743d22d620e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-07T00:01:59+00:00,25921763,66,3,70000,304501319,309122507,258289437,68,True,0x2,,
0x5c8e5f7d62ffb4dff3b38556a03a7a7950680baf06c5b56f5c94e7574e86610b,0xc9fca07855c9ce97fd51c729cf56139f45835a69,0xd13c7342e1ef687c5ad21b27c2b65d772cab5c8c,0,0,2026-09-07T00:01:59+00:00,25921763,67,1227,81987,2046211882,2064477381,2000000000,68,True,0x2,,
0x89aca73290388f6c5294e1867b5af25b34621240136334a1b2ff5e37a16b6c09,0x600bdb81f93f3be18aa3fdefc5cd844a0600f8e6,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,68,109,69736,2046211882,2064477381,2000000000,68,True,0x2,,
0xa4ed9cde25020dd27a36ff87463ce57070279d76abe668833e34f0d2551e709b,0x4d471bd1ca8fc894e4259d86a954c74b6549033f,0xc391db68500ca7c6fd31d7813a4df7ed2feb73bf,101914203630180,0.00010191420363018,2026-09-07T00:01:59+00:00,25921763,69,4,21220,2046211882,2064477381,2000000000,0,False,0x2,,
0xcb9c214d64b5e406d43d5c7f04a0dd2488be5717dfd2722565bd4a9591a8e4c7,0xb116327416fe1a640016c72619ecda37723375d7,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-07T00:01:59+00:00,25921763,70,4,69337,2046211882,2064477381,2000000000,68,True,0x2,,
0x0945fb94f4629c353b600044c422b5ed9bca255305230efa41cea9bc354fad80,0xfd0aa7548823c40be6dd85682f0342f35dee121a,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,0,0,2026-09-07T00:01:59+00:00,25921763,71,4922,400000,118783503,298017006,72571621,516,True,0x2,,
0x6fc1f2ca1a649a758a14dce845943918522ab188d7895d259111c6684d203bdd,0xa8a7d1479661a2400b876561e20c632c50d825fe,0xd0ec028a3d21533fdd200838f39c85b03679285d,0,0,2026-09-07T00:01:59+00:00,25921763,72,144846,50000,246211882,2000000000,200000000,68,True,0x2,,
0x4cee7e8385fccb79c8f83b7f7ad5fa0dd28aa1d7c2cdf1609eca0d306cc5b941,0xfe9529b753b412941127fea1981e5ce0a85c101e,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,0,0,2026-09-07T00:01:59+00:00,25921763,73,186932,50000,246211882,2000000000,200000000,68,True,0x2,,
0xf1b19db55dad826b159ca1aba817c3da3f0070f05b4b1bd716ab1ab296e0b575,0x41fbba5cb38d22b2d80606406944cedd7c97f6f9,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0,0,2026-09-07T00:01:59+00:00,25921763,74,163266,50000,246211882,2000000000,200000000,68,True,0x2,,
0xd6ce0bdf4fefe2d15e76df35b49a9c732f777bcfc464256a577b2e3d74fbd913,0xee845948e6806d12e966137caa07d49bbe632fe3,0xc20059e0317de91738d13af027dfc4a50781b066,0,0,2026-09-07T00:01:59+00:00,25921763,75,84866,50000,246211882,2000000000,200000000,68,True,0x2,,
0xfd50de2ddc151e268ea09008276fb7abfd8c5efa05570bea49d5b1077ec9cf9c,0xf7e8330dc3269df252e6d1a101c9bc72de85875b,0xf3de86be90cc664e1b08f12f9a6f6bff5c6b614e,12000000000000000,0.012,2026-09-07T00:01:59+00:00,25921763,76,10398,180000,146211882,159777439,100000000,68,True,0x2,,
0xef014d87d2a05b81bd6b9cefbc0cc36b13cfc7cc6df50fc95181475f45c20e71,0xe7a4f409994b064bb031bef123f35dccbe87fdac,0xea8a0610355f9cf8b9829bb9e565c85a2026d6e1,13439704111474281,0.013439704111474281,2026-09-07T00:01:59+00:00,25921763,77,39,21000,304501319,308870346,258289437,0,False,0x2,,
0x1ff4ae819ff35c0536a8286f848383444db143affdc18f4640ed6a326354f550,0x70088374ce77f81726f7176152dbd106cb21d557,0x7094d91ec56e678e2b7c3eb1e03f90310b77bc33,3977708919216709,0.003977708919216709,2026-09-07T00:01:59+00:00,25921763,78,10,21000,304501319,309122507,258289437,0,False,0x2,,
0xcb3ac48baad3419c2a38bb04041894fd8fffafb5a3bc6c21a86717244e549ccb,0xece9c5246a6bc5424121f885d92ee2cef4aa5cca,0x888888888889758f76e7103c6cbf23abbf58f946,0,0,2026-09-07T00:01:59+00:00,25921763,79,1519,377334,75000000,,,676,True,0x0,,
0xb63701cb024ada3ce8d2b99e6e5169135bd5b256d48375e25e18fed70ec6e09a,0xe8832a868c091263ed190a9f4be304a03895dd91,0x5e8a53aa3597cfbb7878dc0cbfcbb5cb298b6368,1000000000000000,0.001,2026-09-07T00:01:59+00:00,25921763,80,847885,50000,100000000,,,0,False,0x0,,
0x208579f53439760573e3f7063385442c72f0695fddfc4eb754d1c94880f2fa93,0xe8832a868c091263ed190a9f4be304a03895dd91,0x9e1a0d194de0c2dc1141eb542d5e72f0820ab70e,1000000000000000,0.001,2026-09-07T00:01:59+00:00,25921763,81,847886,50000,100000000,,,0,False,0x0,,
0x51eebe653a5c261f413a4dc0c07d12282d69a6acb3436edf8c6aeaed936f9919,0xe8832a868c091263ed190a9f4be304a03895dd91,0xd0e7f7c86dc58a5f4f966b43462df226d8df0038,1000000000000000,0.001,2026-09-07T00:01:59+00:00,25921763,82,847887,50000,100000000,,,0,False,0x0,,
0x3340b9786fc215bc171ec2fa84136dfdb2383c11932be83ab89ec47cf4e9e0a5,0xe8832a868c091263ed190a9f4be304a03895dd91,0x6086ee2c5def74cb282ab9466f00d81e7d847bdf,1000000000000000,0.001,2026-09-07T00:01:59+00:00,25921763,83,847888,50000,100000000,,,0,False,0x0,,
0x8d1be275ab4f88b7d4b40f922804ffbb749bd69798c6cdfc8218728cceb99a88,0x1d40718423f96f69bab57cec75ee5056366c1653,0x66fdd3365fa2a241097c0743d1753a18f16c27a9,19190000000000,0.00001919,2026-09-07T00:01:59+00:00,25921763,84,46875,80000,246211882,20044500120,200000000,0,False,0x2,,
0x1ad55bc3d56ddff740e95115f30363667a53b31ebd6fd36446b687420ee59cec,0x55d0c29fe941b81f12438a84d57ba08eafd78cbf,0x6b2ec21874aff03a508094276cc9b0219b7b277d,25912000000000000,0.025912,2026-09-07T00:01:59+00:00,25921763,85,19,31500,2046211882,2064477381,2000000000,0,False,0x2,,
