LoanID,AccountID,LoanStatusID,PrincipalAmount,InterestRate,StartDate,EstimatedEndDate,CustomerID,AccountTypeID,AccountStatusID,Balance,OpeningDate,FirstName,LastName,DateOfBirth,AddressID,CustomerTypeID
400200,201599,1,35902.5,0.0358,2022-08-30 00:00:00.000000,2027-05-23 00:00:00.000000,11074,3,1,65648.77,2020-12-04 00:00:00.000000,Lovella,Knowles,1960-11-26 00:00:00.000000,513,3
400285,200270,3,14857.72,0.0731,2022-05-24 00:00:00.000000,2023-08-07 00:00:00.000000,10899,5,1,73044.91,2018-12-15 00:00:00.000000,Corliss,Willis,1969-10-01 00:00:00.000000,331,1
400020,200017,1,89097.17,0.1232,2021-09-21 00:00:00.000000,2025-10-23 00:00:00.000000,10565,2,2,61129.64,2020-02-11 00:00:00.000000,Gertrud,Brown,1993-10-12 00:00:00.000000,828,3
400112,201077,2,7431.11,0.0634,2021-02-19 00:00:00.000000,2024-02-10 00:00:00.000000,10930,1,3,63189.32,2019-01-06 00:00:00.000000,Sal,Ingram,1970-03-31 00:00:00.000000,698,3
400295,200050,2,54953.1,0.0674,2021-01-03 00:00:00.000000,2023-01-19 00:00:00.000000,11015,1,1,68306.31,2018-05-23 00:00:00.000000,Barrett,Wise,1969-10-03 00:00:00.000000,335,1
400244,200420,1,34846.6,0.0816,2021-07-26 00:00:00.000000,2026-05-16 00:00:00.000000,10189,4,1,98783.22,2020-04-07 00:00:00.000000,Ula,Bupns,NaT,603,3
400254,200785,1,87783.19,0.108,2021-10-30 00:00:00.000000,2023-10-14 00:00:00.000000,10028,3,1,78312.0,2021-02-24 00:00:00.000000,Arica,Burris,1960-01-30 00:00:00.000000,362,3
400057,201317,2,83339.02,0.0924,2021-04-24 00:00:00.000000,2023-05-06 00:00:00.000000,10703,2,1,92656.58,2018-12-22 00:00:00.000000,Larry,Hughes,1971-05-24 00:00:00.000000,755,2
400019,201054,1,17917.14,0.0362,2022-11-01 00:00:00.000000,2025-06-27 00:00:00.000000,10692,5,2,17254.85,2018-12-30 00:00:00.000000,Denae,Richmond,1992-09-22 00:00:00.000000,1064,1
400180,201470,1,38913.5,0.1236,2022-03-10 00:00:00.000000,2023-08-15 00:00:00.000000,10280,4,1,24310.93,2021-01-18 00:00:00.000000,Reginald,Buck,1976-10-08 00:00:00.000000,1019,3
400010,200002,1,42380.44,0.0809,2022-05-04 00:00:00.000000,2025-01-24 00:00:00.000000,10839,5,1,84008.77,2019-11-15 00:00:00.000000,Herta,Roberson,1974-12-25 00:00:00.000000,714,3
400108,200846,2,27885.31,0.103,2021-04-02 00:00:00.000000,2023-07-25 00:00:00.000000,10855,2,2,81624.65,2018-12-27 00:00:00.000000,Kit,Williamson,1961-06-20 00:00:00.000000,1142,1
400175,200310,2,16484.84,0.0329,2022-06-03 00:00:00.000000,2023-08-15 00:00:00.000000,10006,2,1,59519.68,2019-05-16 00:00:00.000000,Fumiko,Case,1983-01-23 00:00:00.000000,623,3
400174,200119,1,83659.7,0.0693,2023-01-09 00:00:00.000000,2025-01-08 00:00:00.000000,10423,3,1,14731.86,2019-02-04 00:00:00.000000,Grover,Hansen,1971-09-12 00:00:00.000000,991,3
400151,201643,1,99063.01,0.0682,2022-07-22 00:00:00.000000,2026-09-28 00:00:00.000000,10106,3,3,63417.47,2021-10-23 00:00:00.000000,Jenine,Conner,2000-01-05 00:00:00.000000,1180,3
400293,200851,1,70782.7,0.0847,2021-04-19 00:00:00.000000,2023-01-20 00:00:00.000000,10922,4,1,4671.65,2020-06-16 00:00:00.000000,Adan,Benton,1997-07-29 00:00:00.000000,841,1
400313,200812,1,35479.87,0.1219,2022-09-11 00:00:00.000000,2023-10-30 00:00:00.000000,10694,2,1,78632.33,2020-05-03 00:00:00.000000,Gaylord,Pratt,1966-11-06 00:00:00.000000,415,2
400187,201022,1,1473.13,0.0947,2021-01-23 00:00:00.000000,2025-10-31 00:00:00.000000,10050,4,1,42042.75,2018-08-19 00:00:00.000000,Matthew,Love,1985-07-12 00:00:00.000000,638,2
400222,200427,1,3322.19,0.1456,2021-05-11 00:00:00.000000,2022-11-06 00:00:00.000000,10818,2,1,19976.54,2022-01-14 00:00:00.000000,Nikole,Garza,1990-01-31 00:00:00.000000,161,3
400048,201489,1,99830.19,0.1134,2022-10-31 00:00:00.000000,2024-03-09 00:00:00.000000,10461,1,1,69552.22,2018-12-13 00:00:00.000000,Norah,Duncan,1991-09-10 00:00:00.000000,640,3
400040,200648,2,11854.46,0.0725,2021-06-26 00:00:00.000000,2025-03-02 00:00:00.000000,10499,1,1,93642.02,2019-02-21 00:00:00.000000,Chante,Navarro,1989-08-27 00:00:00.000000,210,3
400124,200063,3,89209.9,0.0429,2022-12-27 00:00:00.000000,2025-02-20 00:00:00.000000,10760,4,2,80873.7,2019-10-11 00:00:00.000000,Rolando,Serrano,1995-04-24 00:00:00.000000,651,2
400268,200514,2,8523.16,0.0305,2021-04-17 00:00:00.000000,2025-05-17 00:00:00.000000,10368,5,1,18913.39,2021-11-02 00:00:00.000000,Duncan,Bowers,1986-08-11 00:00:00.000000,128,1
400007,200255,2,64001.15,0.0792,2022-12-05 00:00:00.000000,2027-04-03 00:00:00.000000,10122,5,2,63487.77,2021-03-09 00:00:00.000000,Felipe,Munoz,1988-11-27 00:00:00.000000,975,3
400104,201597,2,36389.88,0.0511,2022-08-19 00:00:00.000000,2024-05-31 00:00:00.000000,10850,1,1,31808.42,2020-04-17 00:00:00.000000,Laine,Montgomery,1989-08-28 00:00:00.000000,1115,3
400094,201223,3,7563.51,0.0422,2022-11-15 00:00:00.000000,2025-07-02 00:00:00.000000,10143,2,1,45629.49,2022-01-31 00:00:00.000000,Carol,Forbes,1981-07-03 00:00:00.000000,902,1
400096,201433,1,58140.94,0.0817,2022-03-14 00:00:00.000000,2026-06-30 00:00:00.000000,10797,1,1,4802.83,2018-12-14 00:00:00.000000,Thomas,Rocha,NaT,732,3
400148,200716,1,17620.82,0.0488,2022-07-15 00:00:00.000000,2027-05-21 00:00:00.000000,10939,3,1,12086.95,2019-07-01 00:00:00.000000,Cliff,Gonzalez,1989-04-16 00:00:00.000000,340,3
400255,201629,1,27852.86,0.064,2021-09-24 00:00:00.000000,2024-07-03 00:00:00.000000,10225,3,1,76565.33,2018-10-29 00:00:00.000000,Britt,Hamilton,1973-07-09 00:00:00.000000,328,1
400247,200116,2,43125.92,0.0992,2023-01-01 00:00:00.000000,2027-01-11 00:00:00.000000,10349,1,1,44210.0,2021-03-17 00:00:00.000000,Quentin,Dalton,1985-10-04 00:00:00.000000,1023,3
400234,200817,2,38023.02,0.1116,2021-10-26 00:00:00.000000,2025-02-06 00:00:00.000000,10773,1,1,82549.74,2019-03-19 00:00:00.000000,Marchelle,Sexton,1972-03-14 00:00:00.000000,932,3
400085,200315,1,35193.45,0.1363,2022-01-12 00:00:00.000000,2024-03-11 00:00:00.000000,10574,2,1,20955.84,2020-12-07 00:00:00.000000,August,Lamb,1996-06-09 00:00:00.000000,352,1
400058,200883,1,50198.39,0.0968,2022-08-13 00:00:00.000000,2027-05-14 00:00:00.000000,10262,5,1,96755.41,2018-01-15 00:00:00.000000,Stacy,Spence,1967-09-12 00:00:00.000000,992,3
400137,200101,2,89648.09,0.1181,2022-06-09 00:00:00.000000,2026-09-10 00:00:00.000000,10501,3,3,81973.76,2019-08-01 00:00:00.000000,Galina,Mathis,1988-11-04 00:00:00.000000,1061,1
400070,200676,3,28930.44,0.1018,2022-06-21 00:00:00.000000,2027-06-07 00:00:00.000000,10322,3,1,73634.29,2025-11-08 15:01:42.900415,Alaine,Knox,1998-09-01 00:00:00.000000,530,1
400117,200262,1,59673.83,0.1411,2022-11-13 00:00:00.000000,2026-03-31 00:00:00.000000,10850,4,1,70727.24,2019-09-05 00:00:00.000000,Laine,Montgomery,1989-08-28 00:00:00.000000,1115,3
400216,200003,1,57741.55,0.0734,2023-02-24 00:00:00.000000,2026-03-31 00:00:00.000000,10765,1,1,58739.64,2018-09-12 00:00:00.000000,Junior,Witt,1992-07-09 00:00:00.000000,870,1
400203,200770,1,14254.2,0.0964,2022-05-11 00:00:00.000000,2023-06-05 00:00:00.000000,10783,4,2,62611.03,2020-01-10 00:00:00.000000,Grover,Brennan,1984-06-18 00:00:00.000000,774,1
400049,200684,1,8876.03,0.094,2023-01-27 00:00:00.000000,2026-09-11 00:00:00.000000,10025,4,1,11829.41,2018-09-10 00:00:00.000000,Breann,Reeves,1980-01-16 00:00:00.000000,878,2
400033,201128,1,13516.43,0.0991,2021-08-17 00:00:00.000000,2024-02-28 00:00:00.000000,10283,2,1,9745.79,2020-07-23 00:00:00.000000,Pauletta,Whitney,1991-01-05 00:00:00.000000,449,3
400106,200834,1,11879.52,0.088,2022-09-13 00:00:00.000000,2026-11-24 00:00:00.000000,10920,2,1,78120.21,2021-11-15 00:00:00.000000,Kaleigh,Wilkinson,1967-09-20 00:00:00.000000,906,3
400050,200578,1,79026.18,0.0883,2022-11-05 00:00:00.000000,2025-09-23 00:00:00.000000,10705,4,2,24570.15,2018-09-03 00:00:00.000000,Johna,Trujillo,2000-06-21 00:00:00.000000,536,3
400299,201121,1,27223.9,0.0417,2021-07-02 00:00:00.000000,2026-05-18 00:00:00.000000,10449,4,1,27961.66,2020-01-16 00:00:00.000000,Shaun,Arnold,2000-10-07 00:00:00.000000,768,3
400114,201541,3,55584.62,0.1377,2022-07-02 00:00:00.000000,2023-12-12 00:00:00.000000,10418,4,1,11633.95,2020-12-28 00:00:00.000000,Jae,Bowman,1965-07-13 00:00:00.000000,741,1
400121,200360,1,16268.74,0.0609,2022-12-18 00:00:00.000000,2027-04-10 00:00:00.000000,10135,3,1,80837.01,2020-05-27 00:00:00.000000,Ramiro,Hodge,1973-05-18 00:00:00.000000,1190,1
400107,200498,1,68503.05,0.1277,2023-02-03 00:00:00.000000,2027-02-22 00:00:00.000000,10800,1,1,15998.84,2018-12-04 00:00:00.000000,Rosendo,Roman,1980-10-11 00:00:00.000000,1067,1
400035,201081,2,50421.73,0.0681,2021-11-25 00:00:00.000000,2025-07-08 00:00:00.000000,10452,2,1,22576.99,2020-09-19 00:00:00.000000,Cleotilde,Griffith,1962-08-03 00:00:00.000000,747,2
400123,200717,1,64860.93,0.0919,2023-02-16 00:00:00.000000,2027-01-24 00:00:00.000000,10399,1,2,98107.24,2020-11-16 00:00:00.000000,Ariel,Levine,1969-06-04 00:00:00.000000,902,1
400051,200946,1,58822.33,0.1198,2021-02-27 00:00:00.000000,2022-10-27 00:00:00.000000,10642,3,1,35333.42,2018-05-22 00:00:00.000000,Garland,Farmer,1985-06-16 00:00:00.000000,500,2
400158,200223,1,38787.45,0.1085,2021-01-27 00:00:00.000000,2024-12-05 00:00:00.000000,10357,1,2,8616.26,2020-02-16 00:00:00.000000,Tyree,Rojas,1993-09-03 00:00:00.000000,330,2
400309,200157,1,47661.39,0.0686,2021-11-29 00:00:00.000000,2026-08-26 00:00:00.000000,11020,5,1,90501.59,2020-03-23 00:00:00.000000,Yan,Maddox,NaT,1181,3
400133,200391,3,87987.99,0.0402,2023-02-16 00:00:00.000000,2024-10-14 00:00:00.000000,10331,4,1,21024.81,2019-10-10 00:00:00.000000,Lynelle,Dyer,1990-05-22 00:00:00.000000,575,2
400224,201172,2,78661.15,0.1195,2022-02-18 00:00:00.000000,2023-06-15 00:00:00.000000,11066,1,1,90818.91,2019-02-20 00:00:00.000000,Warren,Lawrence,2000-11-25 00:00:00.000000,65,3
400003,200512,1,15797.11,0.0636,2021-10-30 00:00:00.000000,2025-01-21 00:00:00.000000,10972,4,1,12739.44,2021-06-21 00:00:00.000000,My,Herring,1974-09-08 00:00:00.000000,192,3
400322,201361,1,79157.89,0.1236,2023-02-20 00:00:00.000000,2025-03-18 00:00:00.000000,10224,4,1,83467.68,2020-08-03 00:00:00.000000,Kandra,Harmon,1966-07-31 00:00:00.000000,533,1
400142,200768,1,62681.63,0.0977,2021-04-18 00:00:00.000000,2026-02-24 00:00:00.000000,10472,5,2,35557.51,2020-01-09 00:00:00.000000,Cristobal,Lowery,1981-10-12 00:00:00.000000,68,3
400201,200414,1,79637.45,0.0483,2022-08-21 00:00:00.000000,2027-01-11 00:00:00.000000,10207,4,3,87346.91,2021-02-21 00:00:00.000000,Shirley,Palmer,1988-02-03 00:00:00.000000,474,2
400075,200206,1,90788.26,0.0425,2022-03-06 00:00:00.000000,2026-02-15 00:00:00.000000,10909,4,1,60464.15,2019-04-22 00:00:00.000000,Nathanael,Flynn,1962-03-23 00:00:00.000000,900,3
400065,201638,2,40746.65,0.0522,2021-09-07 00:00:00.000000,2022-12-07 00:00:00.000000,10556,1,1,27080.14,2021-09-05 00:00:00.000000,Arcelia,Harding,1987-04-15 00:00:00.000000,672,2
400074,200205,2,56372.03,0.0489,2023-01-30 00:00:00.000000,2026-02-24 00:00:00.000000,10776,2,1,52482.12,2021-02-16 00:00:00.000000,Jarrett,Dillard,1990-08-28 00:00:00.000000,579,2
400287,200111,1,44265.25,0.1135,2021-07-19 00:00:00.000000,2026-06-20 00:00:00.000000,10399,2,1,74191.58,2020-09-06 00:00:00.000000,Ariel,Levine,1969-06-04 00:00:00.000000,902,1
400289,200746,1,15581.58,0.0969,2022-02-01 00:00:00.000000,2024-12-03 00:00:00.000000,10130,2,2,12704.95,2018-06-13 00:00:00.000000,Wava,Strong,1987-12-14 00:00:00.000000,554,3
400264,201456,3,70349.1,0.1297,2022-07-28 00:00:00.000000,2025-09-02 00:00:00.000000,10142,1,1,77020.63,2019-11-10 00:00:00.000000,Xavier,Meyer,1976-08-13 00:00:00.000000,785,2
400227,200012,1,88591.01,0.0846,2022-11-04 00:00:00.000000,2024-07-08 00:00:00.000000,10253,1,2,-384.45,2020-12-28 00:00:00.000000,Charita,Farmer,1999-11-28 00:00:00.000000,137,3
400078,201604,1,97866.11,0.1054,2021-04-16 00:00:00.000000,2024-11-18 00:00:00.000000,10637,2,1,31197.66,2019-03-30 00:00:00.000000,Oswaldo,Pruitt,1988-01-21 00:00:00.000000,871,1
