block_number,block_timestamp,transaction_hash,transaction_type,from_address,to_address,value,value_lossless,gas,gas_price,receipt_status,gas_used,contract_address
24800005,2026-04-03 15:28:47+00:00,0x00be0cb00d6d94fafeeccf36c95873ebd5091b1b6e021c6ebc4ce9ee5ba05b36,3,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0E-38,0,21000,2782423195,1,21000,
24800030,2026-04-03 15:33:47+00:00,0x9c2dd74180df685f19c414ecdff2fe1b7293f23e3ad056f66be752dcb90ffa24,0,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x5a9bc912ca49e99634c5085ca6efd10f94a21a6c,601647412800000.00000000000000000000000000000000000000,601647412800000,21000,378893911,1,21000,
24800143,2026-04-03 15:56:23+00:00,0xac12d0b6186cc08b194fd520ee4bd8ec91dc22493f1f72719064d7700056e8d3,2,0xd51bbaf192a60c14578d9b587e31e5276787b4f5,0x1f974da891b2655c5a4ead64c23e2f7a1cdff54f,29199524928000.00000000000000000000000000000000000000,29199524928000,21000,195865274,1,21000,
24800275,2026-04-03 16:22:59+00:00,0x500016b944d1edb5ad9568be778bfe2416757389461b0163854c5d23c7732a03,0,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0xf601a0c4d50abb552160194bfb6d864e40b7e8ae,407224731900000.00000000000000000000000000000000000000,407224731900000,21000,195734112,1,21000,
24800316,2026-04-03 16:31:23+00:00,0xd9246e6ba32eb301c436aedfd3d109083fac4284707a35166d6b7d8463f07933,3,0x9fb23129982c993743eb9bb156af8cc8fa2ac761,0x5a2a0698355d06cd5c4e3872d2bc6b9f6a89d39b,0E-38,0,21000,1167528051,1,21000,
24800354,2026-04-03 16:38:59+00:00,0x9c00f7801304c880fe29321afaff6325aefc892ea9181460719fca1d48f41aa2,2,0xfe231420ed5ebac5bf81019960c8e1331985ef1b,0xc3302b843a4eb3ee0870ac6fecdf9ce39cb58864,1000000000.00000000000000000000000000000000000000,1000000000,21200,135538054,1,21000,
24800088,2026-04-03 15:45:23+00:00,0x5d24613ea78125a01577e2db4553edb53f1bdbf8bb7b026cb2a7376a2f4efdf7,0,0xe50c1bdbd8b4d1812a810f31f646685c0781e9ba,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,120000,550027258,1,41309,
24110418,2025-12-28 10:05:59+00:00,0x2811e173f4d3bf5e655329a9ddfc13e6aaf9a8a7449eb7028fc21b3e89cccfaf,2,0x458a34440ba720c3054177483f33e4b000000000,0x1ae0e997216f7a354eda202b5cb3352b9dafadff,36000000000000.00000000000000000000000000000000000000,36000000000000,487668,35570639,1,487668,
24110357,2025-12-28 09:53:47+00:00,0x84b38960d8287ee6f2962bfb9a46373c917bcce470ad7335a5146bd7dd8589c3,2,0x4962c78049f1868617b97c3931b98af6ee176ed8,0x2906cdb1c472b837519704cae53dea46dd5691bf,0E-38,0,8395649,26626128,1,190146,
24110174,2025-12-28 09:16:35+00:00,0x6f4e56f9ecdd56c6e82b13488d3fc00fe10c611d1dcf3fa857df5736fc65a172,1,0x595caa1ce7d8cb5df54c017d07d86ed0e24a3b2c,0xdd2cae07c054b7f67ac5d969cd1cd12264a40226,0E-38,0,8000000,28059066,1,210018,
24110043,2025-12-28 08:50:11+00:00,0x54362e1d1a1f88afd02654cc77394e489b97803df7d6c6a293f7c163312ba99b,2,0x26ef303a10d13a83f61073ce7078308573fd4d85,0x914905f47a28a7aa3943dc26c7567732cd6eddd8,86764500729842564.00000000000000000000000000000000000000,86764500729842564,21000,4994146816,1,21000,
24110365,2025-12-28 09:55:23+00:00,0xd92b20806e85dd944216b6eaf7f9d947b40beac30551fa448d926dfcb37725cb,2,0x77fcff6a61b372d1151394db06413e17935718d2,0x17e5545b11b468072283cee1f066a059fb0dbf24,9896569717494000.00000000000000000000000000000000000000,9896569717494000,21000,26868201,1,21000,
24110110,2025-12-28 09:03:35+00:00,0xe95fcbd15e36ce8acb00b0a8705914abe7f6eb0d8867f2d34b3d2728aad4583a,0,0x55da5866cfd13366d51599f9628274800a8c1541,0x44894aeee56c2dd589c1d5c8cb04b87576967f97,32000000000000000000.00000000000000000000000000000000000000,32000000000000000000,21000,3030846217,1,21000,
24110485,2025-12-28 10:19:23+00:00,0xb50b6b6fd7a3b540ff551781e1c1caecbc78d7d91efe9e12b1b7417e5238e646,0,0xeccbe5513a8c3cb53ef903d60b58258326c8ee51,0x5b71d5fd6bb118665582dd87922bf3b9de6c75f9,253944160000000000.00000000000000000000000000000000000000,253944160000000000,21000,2000000000,1,21000,
24110030,2025-12-28 08:47:35+00:00,0xe8b408d1ec992b6f2d87cec2594a28c21dbb2e71013adb24c617ce5846ed6a12,0,0xf126777a4d2143b3e16dbfe3c2004e626ea2f968,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,59558,29040154,1,41285,
24110455,2025-12-28 10:13:23+00:00,0x3912513fa42f546ebadb092c03cda15872329ef89e4b065c3e6f398565694f7c,2,0x7ed5cf68c91fcc1355478bfc0bc4481ad2554b60,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,84000,28272052,1,41309,
25923446,2026-09-07 05:39:47+00:00,0x6f32c3aec8748c8e8978debf714d8d416a9e9bfc4cd716598018c85aef9dcdbb,3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0xbd0d173eeb87d57a09521c24388a12789f33ba96,0E-38,0,400000,550103542,1,144456,
25923442,2026-09-07 05:38:59+00:00,0x12439a2085fcfbdf1e6a695fe16981ae07419177bb238318ae8c46ed72cdcfaf,0,0x50fed23e45175cb102386fd675017d6d3ae80a39,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,210000,54791307,1,40348,
25920061,2026-09-06 18:20:23+00:00,0xb38a819f2f6b2fd1e2868a6c0ef2b45c21654a47c802d20eb9e6fa6dfae5f3fb,2,0x5c4d8ac66506014edd14c9014669cadb22e3f4ba,0x20d2813155bed6da67d5ce67bd46d1a7f8f6a008,20000000000000000.00000000000000000000000000000000000000,20000000000000000,31500,2079142127,1,21000,
25920082,2026-09-06 18:24:35+00:00,0x39aeaa719e6c80b10b0eeb190e3e5dc0544c497b4b8ee475b54e721e8ba3411a,2,0x67c74d20294ecb68651fbc8b250f2834fb1dbd15,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,90000,2076020306,1,40348,
25918653,2026-09-06 13:38:11+00:00,0xa803211ac344b883a20a658b31a0c5bf361ef46c3b2152cddb28fd3e6f4b645b,4,0xd0829b3b55146e4ab83546620913be6ab09b1159,0x068a3d18a606a00c4c47fb1b79b658d024cb1d8a,0E-38,0,50000,105638784,1,46041,
25918881,2026-09-06 14:23:47+00:00,0xb15a69b5e8cafd112b7015daed21fb92feb1293c4d590902b8cab0bd742c3683,4,0x43370146366cfea21302962ae3a558d72bbcc487,0x0000000071727de22e5e9d8baf0edac6f37da032,0E-38,0,472733,1135620899,1,337875,
25918846,2026-09-06 14:16:47+00:00,0x9e591f72f85904396a891c8da030f97db1870051bee7fe7f776f67e92d273e4a,0,0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca,0x16b56b34e3602239139e5a6f9a3dc3872b1db464,940946880000.00000000000000000000000000000000000000,940946880000,21000,50440464,1,21000,
25918715,2026-09-06 13:50:35+00:00,0x38331451f327432291ba3d70ef5842496a98c6ec0cad622fb35984a108e86b4b,0,0x8dcfa8ffcdec12adc4515273a3c26897b62add4c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,53960,53987632,1,40336,
23669939,2025-10-27 16:22:11+00:00,0x139fc317de55ab1db61293bc8466b035b8ec2a84458e090872b4b7673efced81,2,0x0000fdf3af21c329851de8e981178928e472edd9,0xd862cdcfeb856c32b3c4f7563f4811d8ddfd42e2,322651574539683.00000000000000000000000000000000000000,322651574539683,800000,655469208,1,113477,
23669970,2025-10-27 16:28:23+00:00,0x00d797b8c67681ef5543ab6d4ac71cc784a62680563b219edfedc6dab62a4c34,3,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0E-38,0,21000,10594992628,1,21000,
25610103,2026-07-25 13:32:35+00:00,0x9715c5ca0c0e35b1e698013920a53547c49d46eca4267a2136da7d4011d88a46,2,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,0E-38,0,363874,74860688,1,312373,
25610248,2026-07-25 14:01:47+00:00,0xe793d7b1b6ac0917f87eab01a6496fc5014f5c7e792f08c000fcf993a700b2f1,2,0x8fca929361c2c911d1754db56d6108ab22b4e510,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0E-38,0,600000,117897746,1,103078,
25610266,2026-07-25 14:05:23+00:00,0xf87221167d5cc85805a8b9b5e24766178f90b416f84e5aa89e7857f71403c165,4,0xfa176be60ee2227268030d245c4214599431d27f,0xbc4e36b93d28f5cfdcb616a8e05f4c8343c3a5e4,0E-38,0,3000000,59095547,1,106455,
25610318,2026-07-25 14:15:47+00:00,0x128383c2d7308cf304474dd9c43226c4307dbfb4f9747b71131bacaa6de02644,4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,0E-38,0,511717,62013274,1,324974,
25610339,2026-07-25 14:19:59+00:00,0x676b085ac568c239a1d60cb0930867db78385698ce72951f9a56776f2b6bd96c,2,0x5c3593481cba011737e36ded62f1797c9f6afce1,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0E-38,0,1095374,587076054,1,485718,
25610367,2026-07-25 14:25:35+00:00,0x60f76bc85dc8d420948a0296493e3cad1913bbd91032f24196e307b3a49f1495,2,0xf1d80a65bca0ece75670bc53da42c156d88aa536,0x4cd00e387622c35bddb9b4c962c136462338bc31,7750000000000000.00000000000000000000000000000000000000,7750000000000000,32697,115370255,1,24824,
25610394,2026-07-25 14:30:59+00:00,0x8ed830be5efbc8b4fda785bb77c85a9e057b939c3c6c87a9d6c055047f8e87f9,4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,0E-38,0,774946,66538827,1,493040,
25610539,2026-07-25 14:59:59+00:00,0xfe992622696e4e7facd034fe3bbc4a40816f1d23d0d8183a8e9954b405139cdd,4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,0E-38,0,3289542,88550434,1,2098560,
25610557,2026-07-25 15:03:35+00:00,0x163947c148d53aa82748f2450308187bc15fe661b5f2af7bccb51bdbc4bd9aa1,2,0xdfaa75323fb721e5f29d43859390f62cc4b600b8,0x8881562783028f5c1bcb985d2283d5e170d88888,0E-38,0,75000,101378763,1,52234,
25610690,2026-07-25 15:30:11+00:00,0x86ca3e7abc4354b404643f32c555ef90512bf829502df3ccd3e02ce02ada6c91,4,0x90502666e33d71483302f81c8349a6185572db42,0x90502666e33d71483302f81c8349a6185572db42,0E-38,0,2893554,470986798,1,501458,
25610705,2026-07-25 15:33:11+00:00,0x4491705c584c483a72d2fe17c8965d0c27e27feb663232ef23c8310c6a44d2a3,2,0x09cfee647fa339133380191c8db6b44f24500c9d,0x3d9846705612c2db47edf659c48034c752f0da99,0E-38,0,818127,98149560,1,735327,
25610059,2026-07-25 13:23:47+00:00,0x4b42c9d76ffcfdd2980f0c3eff9ffdfb538f453ef16a4317f087fe2522160ca6,0,0x9113003dee2c0f06c5080daa6f7537f10cd78121,0xd0499297773eaa07a46be24aa542745bfffd1691,120396144672118676.00000000000000000000000000000000000000,120396144672118676,21000,1596000000,1,21000,
25610178,2026-07-25 13:47:47+00:00,0x172a6641d5cdd31fc7b31bee960c2bb5eb8e72ab083dfee873b995c3414383e9,2,0x05e0337722d650156adc56f258cb9f0b2f74a8f0,0xdec03919846f1b929ead493a927d3bda27a33d2e,199125780000.00000000000000000000000000000000000000,199125780000,21000,119512332,1,21000,
25610341,2026-07-25 14:20:23+00:00,0xf1f89e83f800b1b6a9fa78d28f80b43bf37e8b45d2d51540c151eb2e6a60b0c7,2,0xdbb1948be379c2f87bd9eb3aaf4957d2da5f93a4,0x4638e876d21dc03f55c8c64055a70497344c17d4,1000000000.00000000000000000000000000000000000000,1000000000,21200,70046828,1,21000,
25610366,2026-07-25 14:25:23+00:00,0x892d3d99bd88c7d849d5b3c4a331858252a6289ff93253dacc780efd9e38e7db,3,0x6776be80dbada6a02b5f2095cf13734ac303b8d1,0x008dc74cecc9deda8595b2fe210ce5979f0bfa8e,0E-38,0,21000,5061533989,1,21000,
25610367,2026-07-25 14:25:35+00:00,0x43b974385758072a8814a8ee0646f9797402409092362b6eecb9ec72a065f2c1,2,0xb1153cb427932f928bd7b27e93c165e98cbe6cff,0xc752bec658add98afa09ceba24d23b6af548c62d,139565433706373916.00000000000000000000000000000000000000,139565433706373916,21000,1073840786,1,21000,
25610639,2026-07-25 15:19:59+00:00,0xd6ab728a0d54dec852d609e587e503543bf95cc5c8219b05f4678297c598fb10,2,0x3d33de9c574eeb5d55caf200497427e3b7fbc610,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,75000,1631696283,1,63209,
25919973,2026-09-06 18:02:35+00:00,0xa07422219c1422f50109ea56627459550def90aa614ec0253f6a82a1e2cc781a,2,0x9203779934cfd874cc1402da05c0c77eaa23afe4,0x3068aaa8e7e07693cf3066dd15f174f7afc30c40,204440171764151246.00000000000000000000000000000000000000,204440171764151246,21284,92158042,1,21118,
25919887,2026-09-06 17:45:11+00:00,0x79f063ca3b65b39728e96bb73261c023d766df1d76f49b639af9beed011f3386,2,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0E-38,0,207128,1090825196,1,79271,
25919894,2026-09-06 17:46:35+00:00,0x84fafc66f8a102e31f62abd0eb60384ded8b004c0e43db737b812e40bdac3c37,4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,0E-38,0,3405748,89626828,1,2681931,
25919897,2026-09-06 17:47:11+00:00,0x12dba80461121fbdccdd57a0582872b22e140331d5f957c87b857c928c1f5819,2,0x6ca2d044187bc804a86778f8324ab98f428740cd,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,90000,2086934058,1,41309,
23259694,2025-08-31 07:40:35+00:00,0x1541f366858fe39066f4f86dff55f8a889f5f3550b93ba59a130698124c63c47,4,0x8863786bebe8eb9659df00b49f8f1eeec7e2c8c1,0x38c22d4a1e124b5b864f87fb847d35b312d6d3e5,0E-38,0,900000,145468182,1,64380,
23259888,2025-08-31 08:19:23+00:00,0xbb89d72e361594817a84da0fa856f45d507d4aebd82771bb19e90abb52caa35b,4,0x004cb3ca93ebe34eb1217f6bea1cd77e190d2600,0x1683c04beafa8c72a200f1bd9c7c517ea564ff53,0E-38,0,6500000,163020096,1,329787,
23259698,2025-08-31 07:41:23+00:00,0x0275ecc9de045794cd0c9763b8f117dcd7413f10293eb11dc5ac5c0aecdc88d4,1,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x9b8a0a78246ef090c3215846bab0f043e7d19618,73425060000000000.00000000000000000000000000000000000000,73425060000000000,500000,5000000000,1,21000,
23259721,2025-08-31 07:45:59+00:00,0x9fdfb41340f11c111535672663602258ec89c0d01d480192913b9ed5df32c35a,3,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0E-38,0,21000,10138990716,1,21000,
23259803,2025-08-31 08:02:23+00:00,0xe28350539aa8646ac4162d2d2f94aa6daa50bb7d6de9937061741d64e363f7ea,2,0x5babe600b9fcd5fb7b66c0611bf4896d967b23a1,0x854c5c62f52af47a78da8ac371677418dfdb6135,5611838341118372.00000000000000000000000000000000000000,5611838341118372,23520,149406073,1,21000,
25923189,2026-09-07 04:48:11+00:00,0x97d1f92096d52c7d85ffe24d7f54b494c6015867edb030693ec5d33771ff6077,1,0x595caa1ce7d8cb5df54c017d07d86ed0e24a3b2c,0x6338afee3ff32599bff2ce3d8b7604bd6d6a41a7,0E-38,0,8000000,60389518,1,551406,
25923232,2026-09-07 04:56:47+00:00,0x718eb0e45729ec08627a2f3c1814dee6d217f00fa745404e47bd547a5113d91e,2,0x6707013459fa40ab655710bb08690693d539b113,0x232ce3bd40fcd6f80f3d55a522d03f25df784ee2,0E-38,0,77680,2069662226,1,46816,
25029925,2026-05-05 16:13:35+00:00,0xea49a9d97baf3709c358f6ba4b032a49b24095f7e9398525efd3b2ddb620df19,2,0xaa8ba7d4611437141192e7ceced531bc0a133efb,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,48646,2361885696,1,43706,
25029951,2026-05-05 16:18:47+00:00,0x323eccb8b0d32afb3c815c0fb9c55011d60f498001b245f1ac8dfd624ec4e331,2,0x265e8523ade586f92225f73e7e91311c4631a844,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0E-38,0,984760,735800017,1,695165,
25029992,2026-05-05 16:26:59+00:00,0xa08f5db51e96ce6f38089c8fb238fa8eaeaba23c4d612725580e2835c9e1dfe0,3,0x6887246668a3b87f54deb3b94ba47a6f63f32985,0xff00000000000000000000000000000000000010,0E-38,0,21000,2253309828,1,21000,
25289444,2026-06-10 20:30:11+00:00,0x3ee12a8666579032d8ae7943ab4ece86918325e6c2587b6a312c428cc3b1bbb3,2,0x05cd9660d3ff4d4de8ddfb139819595795a5e01f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0E-38,0,175977,158125907,1,129152,
25289469,2026-06-10 20:35:11+00:00,0x50162d95ffa1d5104b06f9fbc447cb93be7194784c452703938321e45480394b,2,0xe09ad398e1deee1f18fec1255c58d3dff57068a3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,120000,2000000000,1,43825,
25289541,2026-06-10 20:49:35+00:00,0x6fbb9329af889be731f54ebd5eace67db580c087facc10c435baa9065ce9b67e,2,0xe7918dbc151bf711d7e2dfe8d19f686b2938a7af,0xe0fc224f589938298d8658af48c1e370cfda3e7f,0E-38,0,153460,184021161,1,82550,
25289547,2026-06-10 20:50:47+00:00,0x88efdf8bd445824dca330eb62b9256ac2df037b7b47d8468b5350a01b29460b8,2,0xf7bf389531bea3ba0fdd3ecd63b8feeb37b039e3,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0E-38,0,202137,175831713,1,137473,
25289548,2026-06-10 20:50:59+00:00,0x0e4e520e26ec24d5ee7d2c21bd83a439d4d753823927b4c4d4c90e4ef75f0022,2,0xbe5349e2d4e6fb8932cae8c9a4812bef455f7e5c,0x0008d343091ef8bd3efa730f6aae5a26a285c7a2,77288977708991110.00000000000000000000000000000000000000,77288977708991110,31830,2182844713,1,21055,
25289978,2026-06-10 22:16:59+00:00,0x059366935ba0f7ae15c65d95dac82986ddd4ab04ff2448bbb71adfa30e67d72f,4,0x334ba375f5268d99ca02b9de5a192e4765a848ab,0x98d4de9660f854c22a278057f029f55692b1ee1f,0E-38,0,14000000,265063772,1,46019,
25289989,2026-06-10 22:19:11+00:00,0x7bbfae1cd9f4e070c584637fa40257c470e4df6fbe37857178ac8caf208dfb1d,4,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xca11bde05977b3631167028862be2a173976ca11,0E-38,0,745799,406283836,1,163784,
25289660,2026-06-10 21:13:23+00:00,0xa2fd3a7d00c1e323897d9d940237aa9ca2ac83d0620ed0a39f539c08ee6c5dd7,2,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xa8ef3ad3f23051109bc15e9499b5c136f56daae2,421122690000000000.00000000000000000000000000000000000000,421122690000000000,207128,1244872037,1,21000,
25289714,2026-06-10 21:24:11+00:00,0xaf8fd57f814cb2593129fab9896cbc52ce67cb6e2391f0e008595c3730c5b862,0,0xd1c284f8a4583b4a011a6594fb618b9d3802a22c,0xce434295b494a0ce56337a7aec4b6b81665ce3a8,11678409860582000.00000000000000000000000000000000000000,11678409860582000,31500,326036172,1,21000,
25289440,2026-06-10 20:29:23+00:00,0xcfd6437dfb3f6efa9efdb3263dc7585791966ca1fbcb700ba325f2ccc53b289e,0,0x25a95df22a15cf078afbd22213aa7e23c2d31610,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,210000,167090784,1,41297,
25289816,2026-06-10 21:44:35+00:00,0x94bf0a3225d9c740760353830ee317f35fce06738414fc6d2b43b28e189c83f1,2,0xe954fac2bb1b94a8c81eff5d197068d64faa7b64,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,69385,363149724,1,62248,
24950385,2026-04-24 14:20:23+00:00,0x391c7cf442acdf1497679250dd66cf6d6c6f95a3a90e47c5fb2c4af41dc568f7,4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,0E-38,0,471118,1197701942,1,299052,
24950267,2026-04-24 13:56:47+00:00,0xd3c9b2116cef2917c9b10e77e974dfb35bd4a78844ba87a4f373ee7a7cacca56,2,0xf6c6cca1fdb433de4d355e2b48ca14ef4bafd0be,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0E-38,0,56486,3533314892,1,55682,
24950531,2026-04-24 14:49:47+00:00,0xe6d22bf1c10fa407068ad427460b4c969262cee971d41f1d34adf55e38f247f9,2,0x7b87a898dd6bdc84bc827bda0e60f6a582499e6a,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,543667488895135063.00000000000000000000000000000000000000,543667488895135063,109999,1546491795,1,93962,
24950475,2026-04-24 14:38:35+00:00,0x981e2199a78c4421587bb2321b3cef390a7b003d062bfd035f0763813a208006,2,0x56256db8233f3b61f6576f4e6c79672d1056ef64,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,73909,2100974763,1,48885,
24950428,2026-04-24 14:28:59+00:00,0xebb71257c1c23ecad7dbc9ffff1533003c1e98126bc1109970f3ca02937c1cd4,2,0xf5e8676c503eff1128fc7aeacaa4a7f422381cef,0xd4fb60cefb84657e752cabde68e0325cef104ad2,0E-38,0,100000,2326463654,1,46888,
24950648,2026-04-24 15:13:23+00:00,0xcd0dab25005bb9babc3ad8be8a2171d3eb49ee2d16122918efc702ff6feb70ff,2,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,0x051ac772772eb8358c34eb5e34d27c648d973397,201116269493240486.00000000000000000000000000000000000000,201116269493240486,223713,2103214772,1,21058,
24950106,2026-04-24 13:24:35+00:00,0xc63efc1fd68f3390802d423495c1f21921f64dd31f97a9cc16087ce05f5b6b2b,4,0x62053edcfcc3efd5ae49ed424a2d8d70c251e856,0xfec5db3e0b274a32ddfe2339997fbb6c21724883,0E-38,0,330286,5680833385,1,237467,
24950724,2026-04-24 15:28:47+00:00,0x060579f3031905e1e0939e18ebbbd99b303d9a180feade1334224445a153335b,4,0x08b6c2270297571005e08877573964405e7c6ccf,0xfec5db3e0b274a32ddfe2339997fbb6c21724883,0E-38,0,306817,4005646815,1,221643,
24950595,2026-04-24 15:02:47+00:00,0x41b8f743a8ea6811af07318345bc73bc3f13effa7070c23cba2d00d8eccaefef,2,0x261cb8cfa64f8ba6185274389d0f26d341f0d4fb,0x5cc5a48a8454bbe57e66b3298578e93d1b610ff3,0E-38,0,500000,1197215714,1,149161,
