case_id,workload,model,repetition,success,error_type,timeout,latency_ms,ttft_ms,input_tokens,output_tokens,total_tokens,estimated_cost,quality_score,policy_compliance,format_compliance,trace_id,response_digest
BENCH-02,simple_lookup_summary,Gemma 4 31B IT,2,True,,False,5010.911,,223,72,295,,100.0,True,True,878a6f51-fa9f-49da-9390-b7c3087da6be,sha256:b1fd98f2e3644787455357302e1b609e8bd5ca52bc2f63d7d9956cbd71b4ca87
BENCH-02,simple_lookup_summary,Gemma 4 31B IT,3,True,,False,39114.576,,223,42,265,,40.0,False,True,9bae0052-e23a-42a4-b9f4-979e8d4318b0,sha256:d575f0e31fcdde0ce0c8080cb0755a5f431718276ba4d476390c102eaab63bf0
BENCH-02,simple_lookup_summary,Muse Glimmer 30B,1,True,,False,16654.537,,200,218,418,,60.0,True,True,8c528c6c-f870-4a14-8620-6205ca861ee7,sha256:55b773f2b15e6ae25a9d218cb485cec97b2ea8edf0e49c5032988f93cb02ba9e
BENCH-02,simple_lookup_summary,Muse Glimmer 30B,2,True,,False,42165.148,,200,408,608,,100.0,True,True,6622cafc-f620-47c7-90c7-22ed7e85c757,sha256:dbf513d7f5674fcbd624525730501d523b0e44a4e60b75f7592c087037a74c6f
BENCH-02,simple_lookup_summary,Muse Glimmer 30B,3,True,,False,26072.619,,200,348,548,,100.0,True,True,c45132cc-357d-491f-9645-76a56e8bcf5e,sha256:e42ff6dac0c22b2e4f71b193d7d689be9cfc2fec1695e2f5998cb0d869145cf3
BENCH-02,simple_lookup_summary,Nemotron 3.5 Lightning,1,True,,False,1241.07,,214,53,267,,100.0,True,True,9565aa94-0f88-4b2b-be2a-a1a7dd2df2b1,sha256:7fe6517c2121c54a1dcfe8e82e377ce6a067017a28b7a8f58eae8fe3701b5cc2
BENCH-02,simple_lookup_summary,Nemotron 3.5 Lightning,2,True,,False,1189.012,,214,53,267,,100.0,True,True,ff362e5f-bc5e-45ae-b37e-eae538dd59ad,sha256:7fe6517c2121c54a1dcfe8e82e377ce6a067017a28b7a8f58eae8fe3701b5cc2
BENCH-02,simple_lookup_summary,Nemotron 3.5 Lightning,3,True,,False,14757.285,,214,62,276,,100.0,True,True,617463a3-7f8e-45ac-a5d2-3813660eefb6,sha256:c7b39f00b9c5120ec2b908c7a178a6693945fcfe32931d2ad332993490330366
BENCH-03,simple_lookup_summary,Gemma 4 31B IT,1,True,,False,22939.057,,204,42,246,,40.0,False,True,6e3b6b05-556b-412a-81ef-21f423f754d0,sha256:6df145a0d49635f034273d81688252b344102886d37c7fe93b0076273262f2ec
BENCH-03,simple_lookup_summary,Gemma 4 31B IT,2,True,,False,8216.107,,204,42,246,,40.0,False,True,d5b250bf-543f-46dc-b5ac-0c15ad7f4f13,sha256:6df145a0d49635f034273d81688252b344102886d37c7fe93b0076273262f2ec
BENCH-03,simple_lookup_summary,Gemma 4 31B IT,3,True,,False,7752.157,,204,42,246,,40.0,False,True,8f8ad2e3-258b-49f3-9430-d6b87b2c70f7,sha256:6df145a0d49635f034273d81688252b344102886d37c7fe93b0076273262f2ec
BENCH-03,simple_lookup_summary,Muse Glimmer 30B,1,True,,False,27231.473,,191,285,476,,80.0,True,True,720819df-f4ab-41fd-bbb6-a7246aacdcfc,sha256:8662ac58fa55d26980299dc306073f5e8d3c7103d7f1b6c7a4624780bf437810
BENCH-03,simple_lookup_summary,Muse Glimmer 30B,2,True,,False,30847.717,,191,285,476,,80.0,True,True,bf1b8cbf-8530-48e6-92f5-8ac9124dcc0b,sha256:8662ac58fa55d26980299dc306073f5e8d3c7103d7f1b6c7a4624780bf437810
BENCH-03,simple_lookup_summary,Muse Glimmer 30B,3,True,,False,24381.666,,191,285,476,,80.0,True,True,54d3abef-907f-49bf-8b22-1727bdb8ce3f,sha256:8662ac58fa55d26980299dc306073f5e8d3c7103d7f1b6c7a4624780bf437810
BENCH-03,simple_lookup_summary,Nemotron 3.5 Lightning,1,True,,False,454.342,,199,39,238,,80.0,True,True,011c88b5-ff9e-4543-b932-aa57002ace14,sha256:624991cdc659a8bebab1afecfa2455f86cf5720ee6f2a9d098db89adc93c3ac8
BENCH-03,simple_lookup_summary,Nemotron 3.5 Lightning,2,True,,False,830.069,,199,39,238,,80.0,True,True,e024aac1-f257-44c3-a247-a13e2aa0846b,sha256:624991cdc659a8bebab1afecfa2455f86cf5720ee6f2a9d098db89adc93c3ac8
BENCH-03,simple_lookup_summary,Nemotron 3.5 Lightning,3,True,,False,919.382,,199,41,240,,80.0,True,True,27b9e0ce-7592-4776-84ed-7bcfcf67c9f7,sha256:8905015c52dabdd4ae5c2c7164f148045820987e9f694e08b47fc96a9f694fa7
BENCH-04,simple_lookup_summary,Gemma 4 31B IT,1,True,,False,32622.952,,196,40,236,,80.0,True,True,695ee077-f4c6-4b20-a280-4124e47519f1,sha256:f9d72eecc653ddecddfcc13a2825a4dbb1c39a4849f2445fcdd08419284fa64b
BENCH-04,simple_lookup_summary,Gemma 4 31B IT,2,True,,False,10316.363,,196,40,236,,80.0,True,True,4fc09627-1884-47fb-8cac-f325e7911860,sha256:d903d2c10cc18a565e8883ec897f5714133de0135ea58c7bdb85b3849267eb4e
BENCH-04,simple_lookup_summary,Gemma 4 31B IT,3,True,,False,46517.54,,196,40,236,,80.0,True,True,d6c261f9-d23c-428b-895f-17c72fa41e5f,sha256:d903d2c10cc18a565e8883ec897f5714133de0135ea58c7bdb85b3849267eb4e
BENCH-04,simple_lookup_summary,Muse Glimmer 30B,1,True,,False,12680.996,,184,251,435,,100.0,True,True,c93d7c57-606c-41f7-bcdc-c7c90645f919,sha256:886dbb58603a74fcd9171dea1177399dbd7e6e79b6eecc817857018f0fc9fff9
BENCH-04,simple_lookup_summary,Muse Glimmer 30B,2,True,,False,13875.846,,184,279,463,,100.0,True,True,63df529d-e7e9-4d1e-bc13-3c5a31a4945a,sha256:7be149038f4022dfb6066de36e96e035d2e6cb199ace7f0a742a9ae470475ece
BENCH-04,simple_lookup_summary,Muse Glimmer 30B,3,True,,False,4434.286,,184,251,435,,100.0,True,True,6c77cfa7-3953-453b-b3d1-f20d606f5baf,sha256:886dbb58603a74fcd9171dea1177399dbd7e6e79b6eecc817857018f0fc9fff9
BENCH-04,simple_lookup_summary,Nemotron 3.5 Lightning,1,True,,False,1135.954,,193,43,236,,100.0,True,True,b3ff546c-f015-43b7-93fb-2c48e6f6dfdc,sha256:1492780a308e61a499ee5f1c07352caa54fdef878aca8bc94dc758a3f7d1e67f
BENCH-04,simple_lookup_summary,Nemotron 3.5 Lightning,2,True,,False,1070.595,,193,43,236,,100.0,True,True,2e98393c-60d5-4ac7-ae0b-b8001040c423,sha256:1492780a308e61a499ee5f1c07352caa54fdef878aca8bc94dc758a3f7d1e67f
BENCH-04,simple_lookup_summary,Nemotron 3.5 Lightning,3,True,,False,115554.072,,193,44,237,,100.0,True,True,376cd57c-3f2f-4092-a66d-9c17479b9da6,sha256:1492780a308e61a499ee5f1c07352caa54fdef878aca8bc94dc758a3f7d1e67f
BENCH-05,simple_lookup_summary,Gemma 4 31B IT,1,True,,False,41404.152,,208,33,241,,80.0,False,True,38f5cb0b-b779-4a59-bda1-41056ba5f3c7,sha256:0b7d95c1725e331fc323d52a7ee505f351098551464e7c2e40bde5c5c68755f3
BENCH-05,simple_lookup_summary,Gemma 4 31B IT,2,True,,False,15078.86,,208,33,241,,80.0,False,True,987402a4-0012-44d5-b32f-70fdf89d517d,sha256:0b7d95c1725e331fc323d52a7ee505f351098551464e7c2e40bde5c5c68755f3
BENCH-05,simple_lookup_summary,Gemma 4 31B IT,3,True,,False,7881.207,,208,33,241,,80.0,False,True,84acd59f-344e-4259-9467-60ff37896d90,sha256:0b7d95c1725e331fc323d52a7ee505f351098551464e7c2e40bde5c5c68755f3
BENCH-05,simple_lookup_summary,Muse Glimmer 30B,1,True,,False,6688.632,,189,267,456,,100.0,True,True,8db1e152-4074-4529-9e38-6cb1326c6c01,sha256:31855324c1c5b8f0dbf384cc29224228165dda1c82d7dc6fc60993be9dc23a56
BENCH-05,simple_lookup_summary,Muse Glimmer 30B,2,True,,False,25433.77,,189,267,456,,100.0,True,True,3b801f05-e2ae-4638-b431-888f02c211bc,sha256:31855324c1c5b8f0dbf384cc29224228165dda1c82d7dc6fc60993be9dc23a56
BENCH-05,simple_lookup_summary,Muse Glimmer 30B,3,True,,False,8873.521,,189,267,456,,100.0,True,True,494bb4b5-9601-49ff-91d9-50c665beebdc,sha256:31855324c1c5b8f0dbf384cc29224228165dda1c82d7dc6fc60993be9dc23a56
BENCH-05,simple_lookup_summary,Nemotron 3.5 Lightning,1,True,,False,1770.202,,199,37,236,,100.0,True,True,743c2b9b-711c-4079-b11d-cd64f65c9e8e,sha256:f781e58b97fd2e33b2cacc36ab782728fb300e14b731a3eccf2ded8f664aa7cd
BENCH-05,simple_lookup_summary,Nemotron 3.5 Lightning,2,False,MALFORMED_RESPONSE,False,91265.071,,199,512,711,,0.0,False,False,66073a6e-5df1-4596-8bc9-b472a30ac8f4,sha256:18d48dde9cd48473c5805425773ffa81153395b83e70715ba756186abf1f7c5a
BENCH-05,simple_lookup_summary,Nemotron 3.5 Lightning,3,True,,False,891.826,,199,37,236,,100.0,True,True,eabd0a7f-68b2-4a3f-8e81-49c762332c90,sha256:f781e58b97fd2e33b2cacc36ab782728fb300e14b731a3eccf2ded8f664aa7cd
BENCH-06,exact_numeric_processing,Gemma 4 31B IT,1,True,,False,79319.479,,212,38,250,,85.0,False,True,2950093f-7431-4fbc-8c1d-ec1f373c532b,sha256:452028e975d4c8a44232b90f1638760cfe4a0820c16708b7e71e716097b825d2
BENCH-06,exact_numeric_processing,Gemma 4 31B IT,2,True,,False,5102.094,,212,38,250,,85.0,False,True,8edf885b-3193-4d42-9efd-6d3c66dcf2ad,sha256:452028e975d4c8a44232b90f1638760cfe4a0820c16708b7e71e716097b825d2
BENCH-06,exact_numeric_processing,Gemma 4 31B IT,3,True,,False,6509.168,,212,38,250,,85.0,False,True,0ed8923c-d344-4f0f-b0da-9d70af3e119c,sha256:452028e975d4c8a44232b90f1638760cfe4a0820c16708b7e71e716097b825d2
BENCH-06,exact_numeric_processing,Muse Glimmer 30B,1,True,,False,21957.4,,190,286,476,,85.0,False,True,1a9afa8a-7219-4691-844a-dcf7831578a4,sha256:452028e975d4c8a44232b90f1638760cfe4a0820c16708b7e71e716097b825d2
BENCH-06,exact_numeric_processing,Muse Glimmer 30B,2,True,,False,13558.829,,190,296,486,,85.0,False,True,67f96658-7529-484a-b086-283045e3b09f,sha256:452028e975d4c8a44232b90f1638760cfe4a0820c16708b7e71e716097b825d2
BENCH-06,exact_numeric_processing,Muse Glimmer 30B,3,True,,False,14706.223,,190,296,486,,85.0,False,True,a981c3a7-5fdd-43c0-a063-2f245e054ac6,sha256:452028e975d4c8a44232b90f1638760cfe4a0820c16708b7e71e716097b825d2
BENCH-06,exact_numeric_processing,Nemotron 3.5 Lightning,1,True,,False,1008.081,,203,42,245,,85.0,False,True,c0679a1e-6e0c-4a16-8a2f-e2e583ce703b,sha256:365c1444875faaae2beb701ab11d62904f4c9c95276668b56191667ff79d8801
BENCH-06,exact_numeric_processing,Nemotron 3.5 Lightning,2,True,,False,1486.565,,203,42,245,,85.0,False,True,ef7afbc9-8a04-4929-a62f-e48d33a62f85,sha256:365c1444875faaae2beb701ab11d62904f4c9c95276668b56191667ff79d8801
BENCH-06,exact_numeric_processing,Nemotron 3.5 Lightning,3,True,,False,952.529,,203,42,245,,85.0,False,True,bd6bc9fc-5da5-4f8b-a239-aeaaa1de0b1c,sha256:365c1444875faaae2beb701ab11d62904f4c9c95276668b56191667ff79d8801
BENCH-07,exact_numeric_processing,Gemma 4 31B IT,1,True,,False,4146.257,,212,36,248,,85.0,False,True,f54312c6-0bcb-440f-95e1-30ad64e8703a,sha256:9a1ad429519f7e496f0e5636c425b8e0a0d4fbf9faef1140da1edca89e2cdab4
BENCH-07,exact_numeric_processing,Gemma 4 31B IT,2,True,,False,2297.378,,212,36,248,,85.0,False,True,a4d5b658-4842-4b0a-85cf-ac108327f2fe,sha256:9a1ad429519f7e496f0e5636c425b8e0a0d4fbf9faef1140da1edca89e2cdab4
BENCH-07,exact_numeric_processing,Gemma 4 31B IT,3,True,,False,1967.957,,212,36,248,,85.0,False,True,a17163f1-ff00-42f3-b5d4-d3692b5dbfee,sha256:9a1ad429519f7e496f0e5636c425b8e0a0d4fbf9faef1140da1edca89e2cdab4
BENCH-07,exact_numeric_processing,Muse Glimmer 30B,1,True,,False,16111.466,,193,246,439,,85.0,False,True,f95f58e8-04f2-425a-a8a0-a66694fb4f27,sha256:9a1ad429519f7e496f0e5636c425b8e0a0d4fbf9faef1140da1edca89e2cdab4
BENCH-07,exact_numeric_processing,Muse Glimmer 30B,2,True,,False,13649.042,,193,246,439,,85.0,False,True,3471bad5-9936-4885-8492-1b151a29b7ca,sha256:9a1ad429519f7e496f0e5636c425b8e0a0d4fbf9faef1140da1edca89e2cdab4
BENCH-07,exact_numeric_processing,Muse Glimmer 30B,3,True,,False,5940.5,,193,234,427,,85.0,False,True,ce80648b-7150-40aa-89da-af80f49dfaf3,sha256:9a1ad429519f7e496f0e5636c425b8e0a0d4fbf9faef1140da1edca89e2cdab4
BENCH-07,exact_numeric_processing,Nemotron 3.5 Lightning,1,True,,False,6196.961,,206,40,246,,85.0,False,True,6d47e9e8-f281-4ba0-8354-6d6c5f56e25e,sha256:d44d98577ff18131e54916325215352321f4b2270dd005f3f3e202e27b64f554
BENCH-07,exact_numeric_processing,Nemotron 3.5 Lightning,2,True,,False,1194.914,,206,40,246,,85.0,False,True,c56dd5b7-02ee-40b3-8d3f-6406934b1219,sha256:d44d98577ff18131e54916325215352321f4b2270dd005f3f3e202e27b64f554
BENCH-07,exact_numeric_processing,Nemotron 3.5 Lightning,3,True,,False,1865.223,,206,40,246,,85.0,False,True,910380d8-e8c3-4292-818c-af3cadcb3f65,sha256:d44d98577ff18131e54916325215352321f4b2270dd005f3f3e202e27b64f554
BENCH-08,exact_numeric_processing,Gemma 4 31B IT,1,True,,False,5251.782,,215,52,267,,86.6667,True,True,64b06498-a018-4b70-89c7-f7db694ba7ab,sha256:2a998bf2ed365efdfe013e3975baa37ee0c6af80ca13c016cdba89546e6b497e
BENCH-08,exact_numeric_processing,Gemma 4 31B IT,2,True,,False,1956.728,,215,52,267,,86.6667,True,True,d53dc57d-2463-4ec0-be70-98903b4fb6e2,sha256:2a998bf2ed365efdfe013e3975baa37ee0c6af80ca13c016cdba89546e6b497e
BENCH-08,exact_numeric_processing,Gemma 4 31B IT,3,True,,False,4907.532,,215,52,267,,86.6667,True,True,7df5e80b-cd5d-4c2d-b4e5-17b745ee0eb2,sha256:2a998bf2ed365efdfe013e3975baa37ee0c6af80ca13c016cdba89546e6b497e
BENCH-08,exact_numeric_processing,Muse Glimmer 30B,1,True,,False,22606.837,,193,249,442,,100.0,True,True,b053a312-5e44-4fca-a940-ba3d9d7fd18e,sha256:7ff84bdc64c1c6c2fa8d1437d16ff43f2d61f7f921b6f207cf49ebe93b5911bb
BENCH-08,exact_numeric_processing,Muse Glimmer 30B,2,True,,False,12563.799,,193,180,373,,86.6667,True,True,c1e15f06-d640-48c6-b425-eed97a79e0ac,sha256:665a2a04a60a747c50a2ed344064676de8afd685bd225de0685d0c5f64cb2228
BENCH-08,exact_numeric_processing,Muse Glimmer 30B,3,True,,False,17479.873,,193,205,398,,86.6667,True,True,ebeb98dc-89db-475d-9526-5277b8abbdf6,sha256:665a2a04a60a747c50a2ed344064676de8afd685bd225de0685d0c5f64cb2228
BENCH-08,exact_numeric_processing,Nemotron 3.5 Lightning,1,True,,False,1520.165,,206,54,260,,100.0,True,True,faa1fcfd-ab0e-4a1c-84d2-650d08d99d4e,sha256:e6bd4f00f88a2e863e68b736b23b4f5bba8663932e70f41fb8eea3f0e563d9d7
BENCH-08,exact_numeric_processing,Nemotron 3.5 Lightning,2,True,,False,1211.507,,206,56,262,,86.6667,True,True,3a4af64a-3bde-4594-817b-16216a5d1802,sha256:7502e67ea6606dc9a16cab6a0fc6eefeec2df10b204da5bc0ce863698acd8e50
BENCH-08,exact_numeric_processing,Nemotron 3.5 Lightning,3,True,,False,5991.85,,206,54,260,,100.0,True,True,2137a9f8-7dbd-4590-820b-f8eb3e21b12e,sha256:e6bd4f00f88a2e863e68b736b23b4f5bba8663932e70f41fb8eea3f0e563d9d7
BENCH-09,exact_numeric_processing,Gemma 4 31B IT,1,True,,False,14204.658,,211,37,248,,85.0,False,True,df161963-7ae8-428e-93ef-d22478e727f2,sha256:f8a59d5d7dfb99f4509d29384b13c1164ffd58cbc640ed6beabbe30088177968
BENCH-09,exact_numeric_processing,Gemma 4 31B IT,2,True,,False,2886.146,,211,37,248,,85.0,False,True,d8112e1e-a841-4494-aaa8-d3fe3d0d9d9a,sha256:f8a59d5d7dfb99f4509d29384b13c1164ffd58cbc640ed6beabbe30088177968
BENCH-09,exact_numeric_processing,Gemma 4 31B IT,3,True,,False,2066.331,,211,37,248,,85.0,False,True,9d571273-d1c2-40a9-9b87-dc11fe4babf6,sha256:f8a59d5d7dfb99f4509d29384b13c1164ffd58cbc640ed6beabbe30088177968
BENCH-09,exact_numeric_processing,Muse Glimmer 30B,1,True,,False,15748.74,,189,148,337,,85.0,False,True,713e95d0-4c07-446b-ab3f-8c0275e5aa2e,sha256:f8a59d5d7dfb99f4509d29384b13c1164ffd58cbc640ed6beabbe30088177968
BENCH-09,exact_numeric_processing,Muse Glimmer 30B,2,True,,False,4681.772,,189,148,337,,85.0,False,True,8969201b-ce6c-475b-ac5c-2a95a328fdb5,sha256:f8a59d5d7dfb99f4509d29384b13c1164ffd58cbc640ed6beabbe30088177968
BENCH-09,exact_numeric_processing,Muse Glimmer 30B,3,True,,False,3816.657,,189,148,337,,85.0,False,True,82156f29-43bc-4c3b-a677-1a3dc4af332b,sha256:f8a59d5d7dfb99f4509d29384b13c1164ffd58cbc640ed6beabbe30088177968
BENCH-09,exact_numeric_processing,Nemotron 3.5 Lightning,1,True,,False,2639.006,,202,41,243,,85.0,False,True,7775d3e4-b181-47ec-b388-9eb1547366f4,sha256:8f3faf5a81f1241784a94fa244ef11d9e3f4d22a8f51f20a0f3ececb95c4c559
BENCH-09,exact_numeric_processing,Nemotron 3.5 Lightning,2,True,,False,1427.261,,202,41,243,,85.0,False,True,9f6fce45-e12a-4c49-b6c8-0a65dc963925,sha256:8f3faf5a81f1241784a94fa244ef11d9e3f4d22a8f51f20a0f3ececb95c4c559
BENCH-09,exact_numeric_processing,Nemotron 3.5 Lightning,3,True,,False,32005.582,,202,41,243,,85.0,False,True,0c3dfaa8-dbbd-4700-a8fe-7a2f311b5bc3,sha256:8f3faf5a81f1241784a94fa244ef11d9e3f4d22a8f51f20a0f3ececb95c4c559
BENCH-10,exact_numeric_processing,Gemma 4 31B IT,1,True,,False,973.917,,216,36,252,,72.5,False,True,b7f9ca1c-8702-432a-b8da-c616bef98901,sha256:47a47388211e0f7a2a10d73dd7dea03d2ca22a237d2e38dd328049fabcabb554
BENCH-10,exact_numeric_processing,Gemma 4 31B IT,2,True,,False,18865.694,,216,36,252,,72.5,False,True,d7701f6f-ee0f-4091-a650-d3b846d0fa54,sha256:47a47388211e0f7a2a10d73dd7dea03d2ca22a237d2e38dd328049fabcabb554
BENCH-10,exact_numeric_processing,Gemma 4 31B IT,3,True,,False,6477.741,,216,36,252,,72.5,False,True,bb6839fc-1b33-4a65-8485-a8554ac0672d,sha256:47a47388211e0f7a2a10d73dd7dea03d2ca22a237d2e38dd328049fabcabb554
BENCH-10,exact_numeric_processing,Muse Glimmer 30B,1,True,,False,5481.979,,196,213,409,,72.5,False,True,cedb0499-c236-4c2e-ae9a-ba6ecd410722,sha256:47a47388211e0f7a2a10d73dd7dea03d2ca22a237d2e38dd328049fabcabb554
BENCH-10,exact_numeric_processing,Muse Glimmer 30B,2,True,,False,16185.705,,196,213,409,,72.5,False,True,3873e745-b598-4089-9e4b-a6239a7b1834,sha256:47a47388211e0f7a2a10d73dd7dea03d2ca22a237d2e38dd328049fabcabb554
BENCH-10,exact_numeric_processing,Muse Glimmer 30B,3,True,,False,5474.455,,196,213,409,,72.5,False,True,e3bff831-4d29-448d-bd5c-cb1ce7c000e6,sha256:47a47388211e0f7a2a10d73dd7dea03d2ca22a237d2e38dd328049fabcabb554
BENCH-10,exact_numeric_processing,Nemotron 3.5 Lightning,1,True,,False,2246.113,,209,42,251,,72.5,False,True,cdafb1cc-18d7-4447-a6eb-e8be9d8e9965,sha256:142b1cc1492fdf584d2d411c48c1f20f40b553a9e1bdf98e0881dadca6e5c042
BENCH-10,exact_numeric_processing,Nemotron 3.5 Lightning,2,True,,False,103760.252,,209,40,249,,72.5,False,True,313f4e50-f68a-46d2-9ba5-949a8c7a8c38,sha256:cc8721f6e0becc6ead261ccb77cb9b682e8426c781d8b922027c3138639670db
BENCH-10,exact_numeric_processing,Nemotron 3.5 Lightning,3,True,,False,1010.87,,209,40,249,,72.5,False,True,2e4a15ec-277e-4c92-b291-e1f758cff660,sha256:cc8721f6e0becc6ead261ccb77cb9b682e8426c781d8b922027c3138639670db
BENCH-11,relationship_preservation,Gemma 4 31B IT,1,True,,False,3501.372,,257,37,294,,80.0,True,True,5b88ccd2-8ff7-4365-883d-89a30f668c24,sha256:cdedf203a19d00a2b216dd137eb522db293b08b3c2d6b18d6dced3c448e9227d
BENCH-11,relationship_preservation,Gemma 4 31B IT,2,True,,False,4114.707,,257,37,294,,80.0,True,True,f4b3c703-60f0-4ae3-b0f3-0d363b05c903,sha256:cdedf203a19d00a2b216dd137eb522db293b08b3c2d6b18d6dced3c448e9227d
BENCH-11,relationship_preservation,Gemma 4 31B IT,3,True,,False,5075.92,,257,37,294,,80.0,True,True,e0f100d5-1e13-4fba-b13e-50c0b2f518bd,sha256:cdedf203a19d00a2b216dd137eb522db293b08b3c2d6b18d6dced3c448e9227d
BENCH-11,relationship_preservation,Muse Glimmer 30B,1,True,,False,14773.697,,227,208,435,,80.0,True,True,770a3144-6f01-4904-bc8c-5f16c7741b76,sha256:cdedf203a19d00a2b216dd137eb522db293b08b3c2d6b18d6dced3c448e9227d
BENCH-11,relationship_preservation,Muse Glimmer 30B,2,True,,False,14370.582,,227,208,435,,80.0,True,True,a64469f7-50b1-45f4-b15b-c2806f12aecc,sha256:cdedf203a19d00a2b216dd137eb522db293b08b3c2d6b18d6dced3c448e9227d
BENCH-11,relationship_preservation,Muse Glimmer 30B,3,True,,False,12995.548,,227,208,435,,80.0,True,True,83046ad9-64a0-4f86-aae2-addd3c201c96,sha256:cdedf203a19d00a2b216dd137eb522db293b08b3c2d6b18d6dced3c448e9227d
BENCH-11,relationship_preservation,Nemotron 3.5 Lightning,1,True,,False,1134.308,,246,40,286,,80.0,True,True,7c059f92-4865-44d4-97f2-72228ec85a68,sha256:784fbef01422a36cb527648a6444f3bb6a0de84e66fbd064466b34e33b624012
BENCH-11,relationship_preservation,Nemotron 3.5 Lightning,2,True,,False,1321.84,,246,40,286,,80.0,True,True,833f402f-0279-42c4-96eb-9ec0e03185e2,sha256:784fbef01422a36cb527648a6444f3bb6a0de84e66fbd064466b34e33b624012
BENCH-11,relationship_preservation,Nemotron 3.5 Lightning,3,True,,False,1529.309,,246,40,286,,80.0,True,True,399156cb-e3bc-480e-b78a-1c2f5b38af3a,sha256:784fbef01422a36cb527648a6444f3bb6a0de84e66fbd064466b34e33b624012
BENCH-12,relationship_preservation,Gemma 4 31B IT,1,True,,False,5260.978,,224,46,270,,86.6667,True,True,b87ffc17-b2fa-4522-86e4-ca86666ecb3c,sha256:5fa3d44435d31d129aa25b9b99ab741ff5a43ee418bb7d8bc70448aa14875c35
BENCH-12,relationship_preservation,Gemma 4 31B IT,2,True,,False,11565.321,,224,46,270,,86.6667,True,True,0a98e4f2-f5cc-46d6-b0e4-0310c73df792,sha256:5fa3d44435d31d129aa25b9b99ab741ff5a43ee418bb7d8bc70448aa14875c35
BENCH-12,relationship_preservation,Gemma 4 31B IT,3,True,,False,7965.292,,224,46,270,,86.6667,True,True,dfa59e37-1f03-47d0-b91e-c333dc7206ae,sha256:5fa3d44435d31d129aa25b9b99ab741ff5a43ee418bb7d8bc70448aa14875c35
BENCH-12,relationship_preservation,Muse Glimmer 30B,1,True,,False,17012.645,,201,286,487,,86.6667,True,True,064cd637-291b-404e-b720-4895a6a81b61,sha256:5fa3d44435d31d129aa25b9b99ab741ff5a43ee418bb7d8bc70448aa14875c35
BENCH-12,relationship_preservation,Muse Glimmer 30B,2,True,,False,31925.673,,201,278,479,,86.6667,True,True,3c29f762-5365-4274-8fac-0fcb1f151477,sha256:5fa3d44435d31d129aa25b9b99ab741ff5a43ee418bb7d8bc70448aa14875c35
